game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2024021133,275,1,13:16,8,MTL,shot-on-goal,False,-52,-15,8477989,Christian Dvorak,8476412.0,Jordan Binnington,slap,False,even-strength
2024021133,276,1,13:21,8,MTL,blocked-shot,False,-78,-9,8481593,Jayden Struble,,,,True,even-strength
2024021133,282,1,13:45,8,MTL,missed-shot,False,-83,-26,8483515,Juraj Slafkovský,8476412.0,Jordan Binnington,wrist,False,even-strength
2024021133,61,1,13:47,8,MTL,shot-on-goal,False,-84,-5,8480018,Nick Suzuki,8476412.0,Jordan Binnington,wrist,False,even-strength
2024021133,63,1,14:23,8,MTL,missed-shot,False,-37,9,8479339,Patrik Laine,8476412.0,Jordan Binnington,slap,False,even-strength
2024021133,289,1,14:26,8,MTL,blocked-shot,False,-62,9,8479339,Patrik Laine,,,,True,even-strength
2024021133,297,1,15:13,8,MTL,missed-shot,False,-30,-5,8476875,Mike Matheson,8476412.0,Jordan Binnington,wrist,False,even-strength
2024021133,308,1,16:06,8,MTL,missed-shot,False,-74,-9,8476981,Josh Anderson,8476412.0,Jordan Binnington,wrist,False,even-strength
2024021133,309,1,16:15,19,STL,blocked-shot,False,67,4,8478472,Mathieu Joseph,,,,True,even-strength
2024021133,331,1,17:29,19,STL,blocked-shot,False,79,22,8481598,Philip Broberg,,,,True,even-strength
2024021133,333,1,17:48,19,STL,blocked-shot,False,46,-3,8475753,Justin Faulk,,,,True,even-strength
2024021133,334,1,17:52,19,STL,blocked-shot,False,87,-10,8475753,Justin Faulk,,,,True,even-strength
2024021133,335,1,18:07,19,STL,goal,True,51,1,8479385,Jordan Kyrou,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,344,1,18:45,8,MTL,shot-on-goal,False,-81,-15,8480018,Nick Suzuki,8476412.0,Jordan Binnington,wrist,False,even-strength
2024021133,20,1,18:46,8,MTL,blocked-shot,False,-90,-5,8480018,Nick Suzuki,,,,True,even-strength
2024021133,66,1,18:54,8,MTL,goal,True,-75,1,8480018,Nick Suzuki,8476412.0,Jordan Binnington,tip-in,False,even-strength
2024021133,350,1,19:42,19,STL,shot-on-goal,False,32,14,8477573,Nathan Walker,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,404,1,19:54,19,STL,goal,True,69,2,8482077,Dylan Holloway,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024021133,353,2,00:18,19,STL,blocked-shot,False,-74,-16,8482089,Jake Neighbours,,,,True,even-strength
2024021133,601,2,01:00,19,STL,shot-on-goal,False,-81,3,8480281,Alexey Toropchenko,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,423,2,01:19,8,MTL,shot-on-goal,False,40,40,8481593,Jayden Struble,8476412.0,Jordan Binnington,wrist,False,even-strength
2024021133,424,2,01:20,8,MTL,shot-on-goal,False,80,3,8477989,Christian Dvorak,8476412.0,Jordan Binnington,wrist,False,even-strength
2024021133,438,2,02:09,19,STL,shot-on-goal,False,-87,-20,8475170,Brayden Schenn,8478470.0,Samuel Montembeault,wrist,False,four-on-four
2024021133,441,2,02:21,8,MTL,shot-on-goal,False,78,5,8481618,Alex Newhook,8476412.0,Jordan Binnington,tip-in,False,four-on-four
2024021133,442,2,02:28,8,MTL,blocked-shot,False,75,13,8481618,Alex Newhook,,,,True,four-on-four
2024021133,447,2,02:51,8,MTL,blocked-shot,False,67,-23,8481540,Cole Caufield,,,,True,four-on-four
2024021133,551,2,03:21,19,STL,goal,True,-53,-21,8480023,Robert Thomas,8478470.0,Samuel Montembeault,wrist,False,four-on-four
2024021133,557,2,03:33,8,MTL,shot-on-goal,False,59,39,8481618,Alex Newhook,8476412.0,Jordan Binnington,wrist,False,even-strength
2024021133,564,2,04:07,19,STL,blocked-shot,False,-68,-1,8480281,Alexey Toropchenko,,,,True,even-strength
2024021133,568,2,04:27,8,MTL,blocked-shot,False,57,13,8482964,Arber Xhekaj,,,,True,even-strength
2024021133,569,2,04:35,8,MTL,shot-on-goal,False,84,-25,8475233,David Savard,8476412.0,Jordan Binnington,wrist,False,even-strength
2024021133,354,2,06:06,8,MTL,blocked-shot,False,76,5,8483515,Juraj Slafkovský,,,,True,even-strength
2024021133,588,2,06:07,8,MTL,shot-on-goal,False,72,9,8483515,Juraj Slafkovský,8476412.0,Jordan Binnington,wrist,False,even-strength
2024021133,654,2,07:21,19,STL,shot-on-goal,False,-72,-7,8482089,Jake Neighbours,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021133,655,2,07:29,19,STL,shot-on-goal,False,-56,12,8481006,Tyler Tucker,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,668,2,08:54,19,STL,blocked-shot,False,-54,-20,8475764,Cam Fowler,,,,True,even-strength
2024021133,669,2,09:06,19,STL,shot-on-goal,False,-54,-1,8475764,Cam Fowler,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,670,2,09:09,19,STL,goal,True,-82,3,8480074,Alexandre Texier,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,676,2,09:41,19,STL,missed-shot,False,-57,27,8475170,Brayden Schenn,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,677,2,09:48,19,STL,shot-on-goal,False,28,21,8481006,Tyler Tucker,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,708,2,11:43,8,MTL,shot-on-goal,False,70,-23,8481540,Cole Caufield,8476412.0,Jordan Binnington,wrist,False,power-play
2024021133,711,2,11:57,8,MTL,shot-on-goal,False,58,29,8479339,Patrik Laine,8476412.0,Jordan Binnington,slap,False,power-play
2024021133,714,2,12:04,8,MTL,shot-on-goal,False,60,25,8479339,Patrik Laine,8476412.0,Jordan Binnington,wrist,False,power-play
2024021133,716,2,12:18,8,MTL,missed-shot,False,58,-23,8480018,Nick Suzuki,8476412.0,Jordan Binnington,wrist,False,power-play
2024021133,718,2,12:47,8,MTL,missed-shot,False,88,-12,8483515,Juraj Slafkovský,8476412.0,Jordan Binnington,snap,False,power-play
2024021133,719,2,13:00,8,MTL,shot-on-goal,False,69,33,8479339,Patrik Laine,8476412.0,Jordan Binnington,wrist,False,power-play
2024021133,723,2,13:14,8,MTL,blocked-shot,False,45,-1,8476875,Mike Matheson,,,,True,power-play
2024021133,728,2,13:35,8,MTL,blocked-shot,False,54,-21,8476875,Mike Matheson,,,,True,even-strength
2024021133,729,2,13:37,8,MTL,shot-on-goal,False,63,-25,8481618,Alex Newhook,8476412.0,Jordan Binnington,wrist,False,even-strength
2024021133,87,2,13:48,8,MTL,blocked-shot,False,76,-2,8481618,Alex Newhook,,,,True,even-strength
2024021133,737,2,14:21,19,STL,shot-on-goal,False,-82,0,8482089,Jake Neighbours,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024021133,754,2,15:28,19,STL,missed-shot,False,-41,-35,8477573,Nathan Walker,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021133,90,2,15:39,8,MTL,blocked-shot,False,49,-23,8477989,Christian Dvorak,,,,True,even-strength
2024021133,38,2,15:48,8,MTL,blocked-shot,False,84,-6,8481618,Alex Newhook,,,,True,even-strength
2024021133,758,2,15:49,8,MTL,shot-on-goal,False,41,-34,8482749,Joshua Roy,8476412.0,Jordan Binnington,backhand,False,even-strength
2024021133,764,2,16:44,19,STL,shot-on-goal,False,-62,13,8479385,Jordan Kyrou,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,773,2,17:01,19,STL,shot-on-goal,False,-70,-34,8478472,Mathieu Joseph,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,776,2,17:26,8,MTL,missed-shot,False,52,-13,8475848,Brendan Gallagher,8476412.0,Jordan Binnington,wrist,False,even-strength
2024021133,788,2,18:21,8,MTL,missed-shot,False,56,13,8476875,Mike Matheson,8476412.0,Jordan Binnington,wrist,False,even-strength
2024021133,789,2,18:44,8,MTL,shot-on-goal,False,65,28,8478851,Alexandre Carrier,8476412.0,Jordan Binnington,wrist,False,even-strength
2024021133,794,2,18:55,19,STL,shot-on-goal,False,-2,35,8476897,Oskar Sundqvist,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,796,2,19:26,8,MTL,missed-shot,False,79,17,8481618,Alex Newhook,8476412.0,Jordan Binnington,wrist,False,even-strength
2024021133,798,2,19:38,19,STL,blocked-shot,False,-68,-14,8479385,Jordan Kyrou,,,,True,even-strength
2024021133,812,3,00:19,19,STL,missed-shot,False,74,-10,8482737,Zachary Bolduc,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024021133,817,3,00:43,8,MTL,blocked-shot,False,-65,-4,8481593,Jayden Struble,,,,True,even-strength
2024021133,826,3,01:14,19,STL,shot-on-goal,False,53,0,8482077,Dylan Holloway,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,830,3,01:19,19,STL,blocked-shot,False,50,36,8470600,Ryan Suter,,,,True,even-strength
2024021133,831,3,01:30,8,MTL,shot-on-goal,False,87,22,8478133,Jake Evans,8476412.0,Jordan Binnington,wrist,False,even-strength
2024021133,836,3,01:52,8,MTL,missed-shot,False,-61,3,8477989,Christian Dvorak,8476412.0,Jordan Binnington,tip-in,False,even-strength
2024021133,843,3,02:32,8,MTL,blocked-shot,False,-77,20,8479339,Patrik Laine,,,,True,even-strength
2024021133,854,3,02:59,8,MTL,shot-on-goal,False,80,30,8475233,David Savard,8476412.0,Jordan Binnington,wrist,False,short-handed
2024021133,856,3,03:17,19,STL,shot-on-goal,False,67,6,8479385,Jordan Kyrou,8478470.0,Samuel Montembeault,wrist,False,short-handed
2024021133,860,3,03:49,19,STL,shot-on-goal,False,58,-7,8475753,Justin Faulk,8478470.0,Samuel Montembeault,wrist,False,short-handed
2024021133,882,3,05:24,8,MTL,shot-on-goal,False,-84,16,8481540,Cole Caufield,8476412.0,Jordan Binnington,wrist,False,even-strength
2024021133,899,3,06:09,19,STL,missed-shot,False,81,0,8482737,Zachary Bolduc,8478470.0,Samuel Montembeault,tip-in,False,four-on-four
2024021133,908,3,07:02,19,STL,shot-on-goal,False,54,24,8482077,Dylan Holloway,8478470.0,Samuel Montembeault,wrist,False,four-on-four
2024021133,923,3,08:11,19,STL,blocked-shot,False,43,-12,8481006,Tyler Tucker,,,,True,even-strength
2024021133,924,3,08:13,19,STL,shot-on-goal,False,33,10,8482737,Zachary Bolduc,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,355,3,08:41,19,STL,blocked-shot,False,48,-17,8481006,Tyler Tucker,,,,True,even-strength
2024021133,356,3,08:42,19,STL,missed-shot,False,78,19,8476889,Radek Faksa,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024021133,943,3,09:33,8,MTL,missed-shot,False,-29,30,8481593,Jayden Struble,8476412.0,Jordan Binnington,wrist,False,even-strength
2024021133,953,3,10:12,19,STL,goal,True,63,24,8481598,Philip Broberg,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,957,3,10:38,8,MTL,shot-on-goal,False,-85,-11,8481540,Cole Caufield,8476412.0,Jordan Binnington,wrist,False,even-strength
2024021133,959,3,10:57,8,MTL,missed-shot,False,-80,-21,8481540,Cole Caufield,8476412.0,Jordan Binnington,wrist,False,even-strength
2024021133,960,3,11:04,8,MTL,missed-shot,False,-72,-14,8483515,Juraj Slafkovský,8476412.0,Jordan Binnington,snap,False,even-strength
2024021133,967,3,11:34,8,MTL,blocked-shot,False,-48,17,8478851,Alexandre Carrier,,,,True,even-strength
2024021133,979,3,12:25,19,STL,missed-shot,False,62,20,8478472,Mathieu Joseph,8482487.0,Jakub Dobes,wrist,False,even-strength
2024021133,995,3,13:45,8,MTL,missed-shot,False,-80,-3,8483515,Juraj Slafkovský,8476412.0,Jordan Binnington,tip-in,False,power-play
2024021133,996,3,14:04,8,MTL,missed-shot,False,-52,-26,8479339,Patrik Laine,8476412.0,Jordan Binnington,slap,False,power-play
2024021133,997,3,14:08,8,MTL,shot-on-goal,False,-83,1,8483515,Juraj Slafkovský,8476412.0,Jordan Binnington,tip-in,False,power-play
2024021133,998,3,14:10,8,MTL,shot-on-goal,False,-83,3,8483515,Juraj Slafkovský,8476412.0,Jordan Binnington,backhand,False,power-play
2024021133,999,3,14:18,8,MTL,missed-shot,False,-58,-29,8479339,Patrik Laine,8476412.0,Jordan Binnington,slap,False,power-play
2024021133,1000,3,14:32,8,MTL,missed-shot,False,-80,22,8480018,Nick Suzuki,8476412.0,Jordan Binnington,tip-in,False,power-play
2024021133,1019,3,15:54,8,MTL,missed-shot,False,-78,38,8475848,Brendan Gallagher,8476412.0,Jordan Binnington,slap,False,even-strength
2024021133,1021,3,16:05,8,MTL,shot-on-goal,False,-26,-36,8482964,Arber Xhekaj,8476412.0,Jordan Binnington,slap,False,even-strength
2024021133,1040,3,17:40,19,STL,shot-on-goal,False,69,20,8482737,Zachary Bolduc,8482487.0,Jakub Dobes,wrist,False,short-handed
2024021133,358,3,17:49,19,STL,shot-on-goal,False,78,0,8482737,Zachary Bolduc,8482487.0,Jakub Dobes,wrist,False,short-handed
2024021133,1041,3,17:50,19,STL,shot-on-goal,False,70,0,8482737,Zachary Bolduc,8482487.0,Jakub Dobes,wrist,False,short-handed
2024021133,1044,3,18:02,19,STL,goal,True,65,6,8482737,Zachary Bolduc,8482487.0,Jakub Dobes,snap,False,short-handed
2024021133,1060,3,19:28,8,MTL,missed-shot,False,-87,-25,8477989,Christian Dvorak,8476412.0,Jordan Binnington,snap,False,even-strength
2024021133,1061,3,19:30,8,MTL,missed-shot,False,-38,32,8475233,David Savard,8476412.0,Jordan Binnington,slap,False,even-strength
2024021133,1062,3,19:50,19,STL,shot-on-goal,False,-75,35,8482737,Zachary Bolduc,8482487.0,Jakub Dobes,wrist,False,even-strength
2024021146,104,1,00:25,4,PHI,shot-on-goal,False,-28,-15,8481592,Jakob Pelletier,8482487.0,Jakub Dobes,backhand,False,even-strength
2024021146,120,1,01:55,4,PHI,goal,True,-81,-3,8484387,Matvei Michkov,8482487.0,Jakub Dobes,wrist,False,even-strength
2024021146,130,1,02:34,4,PHI,blocked-shot,False,-64,-34,8475235,Nicolas Deslauriers,,,,True,even-strength
2024021146,134,1,02:38,4,PHI,shot-on-goal,False,-29,-35,8476372,Nick Seeler,8482487.0,Jakub Dobes,snap,False,even-strength
2024021146,137,1,03:04,8,MTL,shot-on-goal,False,39,32,8475233,David Savard,8481035.0,Samuel Ersson,wrist,False,even-strength
2024021146,140,1,03:24,8,MTL,blocked-shot,False,80,8,8482964,Arber Xhekaj,,,,True,even-strength
2024021146,145,1,03:58,4,PHI,missed-shot,False,-31,6,8481178,Egor Zamula,8482487.0,Jakub Dobes,wrist,False,even-strength
2024021146,153,1,04:25,4,PHI,shot-on-goal,False,-78,-2,8481592,Jakob Pelletier,8482487.0,Jakub Dobes,wrist,False,even-strength
2024021146,163,1,05:12,4,PHI,shot-on-goal,False,-48,-31,8484387,Matvei Michkov,8482487.0,Jakub Dobes,wrist,False,even-strength
2024021146,168,1,05:44,8,MTL,shot-on-goal,False,81,-2,8476875,Mike Matheson,8481035.0,Samuel Ersson,tip-in,False,even-strength
2024021146,172,1,06:00,4,PHI,shot-on-goal,False,-86,3,8480220,Noah Cates,8482487.0,Jakub Dobes,wrap-around,False,even-strength
2024021146,179,1,06:39,8,MTL,missed-shot,False,69,-26,8480018,Nick Suzuki,8481035.0,Samuel Ersson,snap,False,even-strength
2024021146,180,1,06:42,8,MTL,blocked-shot,False,38,31,8481593,Jayden Struble,,,,True,even-strength
2024021146,181,1,06:48,8,MTL,blocked-shot,False,79,-7,8481540,Cole Caufield,,,,True,even-strength
2024021146,194,1,07:55,8,MTL,goal,True,61,12,8481618,Alex Newhook,8481035.0,Samuel Ersson,snap,False,even-strength
2024021146,201,1,08:23,4,PHI,blocked-shot,False,-38,-29,8481178,Egor Zamula,,,,True,even-strength
2024021146,213,1,09:09,8,MTL,shot-on-goal,False,34,-16,8478851,Alexandre Carrier,8481035.0,Samuel Ersson,slap,False,even-strength
2024021146,220,1,09:35,8,MTL,missed-shot,False,63,-38,8481540,Cole Caufield,8481035.0,Samuel Ersson,wrist,False,even-strength
2024021146,223,1,09:50,8,MTL,shot-on-goal,False,-31,9,8483457,Lane Hutson,8481035.0,Samuel Ersson,wrist,False,even-strength
2024021146,232,1,10:13,4,PHI,goal,True,-81,11,8475235,Nicolas Deslauriers,8482487.0,Jakub Dobes,wrist,False,even-strength
2024021146,245,1,11:15,4,PHI,goal,True,-82,0,8476461,Sean Couturier,8482487.0,Jakub Dobes,deflected,False,even-strength
2024021146,249,1,11:24,4,PHI,missed-shot,False,-29,-36,8482126,Emil Andrae,8482487.0,Jakub Dobes,wrist,False,even-strength
2024021146,250,1,11:42,4,PHI,blocked-shot,False,-40,-5,8478439,Travis Konecny,,,,True,even-strength
2024021146,251,1,11:43,4,PHI,blocked-shot,False,-38,-1,8478439,Travis Konecny,,,,True,even-strength
2024021146,252,1,11:47,4,PHI,shot-on-goal,False,-68,12,8478439,Travis Konecny,8482487.0,Jakub Dobes,wrist,False,even-strength
2024021146,351,1,11:52,4,PHI,missed-shot,False,-93,-9,8476461,Sean Couturier,8482487.0,Jakub Dobes,wrist,False,even-strength
2024021146,262,1,12:36,8,MTL,blocked-shot,False,72,12,8481540,Cole Caufield,,,,True,even-strength
2024021146,265,1,12:49,4,PHI,missed-shot,False,-66,9,8482159,Tyson Foerster,8482487.0,Jakub Dobes,wrist,False,even-strength
2024021146,273,1,13:20,8,MTL,shot-on-goal,False,71,-11,8482476,Emil Heineman,8481035.0,Samuel Ersson,tip-in,False,even-strength
2024021146,401,1,14:58,4,PHI,missed-shot,False,-39,-12,8478439,Travis Konecny,8482487.0,Jakub Dobes,wrist,False,even-strength
2024021146,295,1,15:21,8,MTL,blocked-shot,False,75,-4,8476875,Mike Matheson,,,,True,even-strength
2024021146,303,1,16:07,4,PHI,blocked-shot,False,-65,13,8482142,Jamie Drysdale,,,,True,even-strength
2024021146,402,1,16:33,4,PHI,missed-shot,False,-48,7,8478439,Travis Konecny,8482487.0,Jakub Dobes,slap,False,even-strength
2024021146,310,1,16:43,8,MTL,blocked-shot,False,67,4,8476981,Josh Anderson,,,,True,even-strength
2024021146,311,1,16:44,8,MTL,missed-shot,False,76,14,8476981,Josh Anderson,8481035.0,Samuel Ersson,snap,False,even-strength
2024021146,319,1,17:32,8,MTL,blocked-shot,False,72,-5,8475233,David Savard,,,,True,even-strength
2024021146,320,1,17:39,8,MTL,shot-on-goal,False,43,-35,8475233,David Savard,8481035.0,Samuel Ersson,slap,False,even-strength
2024021146,326,1,18:13,8,MTL,shot-on-goal,False,88,13,8483515,Juraj Slafkovský,8481035.0,Samuel Ersson,snap,False,even-strength
2024021146,327,1,18:21,8,MTL,shot-on-goal,False,29,6,8481593,Jayden Struble,8481035.0,Samuel Ersson,snap,False,even-strength
2024021146,333,1,18:33,8,MTL,shot-on-goal,False,86,32,8482749,Joshua Roy,8481035.0,Samuel Ersson,snap,False,even-strength
2024021146,403,1,18:47,4,PHI,shot-on-goal,False,-86,6,8484387,Matvei Michkov,8482487.0,Jakub Dobes,backhand,False,even-strength
2024021146,334,1,18:57,4,PHI,shot-on-goal,False,-59,-17,8478439,Travis Konecny,8482487.0,Jakub Dobes,snap,False,even-strength
2024021146,338,1,19:00,4,PHI,blocked-shot,False,-54,-26,8476372,Nick Seeler,,,,True,even-strength
2024021146,341,1,19:42,8,MTL,missed-shot,False,71,7,8483457,Lane Hutson,8481035.0,Samuel Ersson,snap,False,even-strength
2024021146,342,1,19:51,8,MTL,blocked-shot,False,60,16,8483457,Lane Hutson,,,,True,even-strength
2024021146,455,2,00:29,8,MTL,shot-on-goal,False,58,34,8480018,Nick Suzuki,8481035.0,Samuel Ersson,wrist,False,even-strength
2024021146,461,2,00:38,8,MTL,missed-shot,False,-31,21,8483457,Lane Hutson,8481035.0,Samuel Ersson,slap,False,even-strength
2024021146,465,2,01:16,8,MTL,blocked-shot,False,-71,12,8481593,Jayden Struble,,,,True,even-strength
2024021146,483,2,02:43,4,PHI,missed-shot,False,79,0,8482159,Tyson Foerster,8482487.0,Jakub Dobes,tip-in,False,even-strength
2024021146,484,2,02:47,4,PHI,blocked-shot,False,50,27,8476372,Nick Seeler,,,,True,even-strength
2024021146,485,2,03:00,8,MTL,blocked-shot,False,-45,-8,8480018,Nick Suzuki,,,,True,even-strength
2024021146,487,2,03:10,4,PHI,missed-shot,False,58,18,8482159,Tyson Foerster,8482487.0,Jakub Dobes,wrist,False,even-strength
2024021146,493,2,03:36,4,PHI,missed-shot,False,68,12,8479022,Rodrigo Abols,8482487.0,Jakub Dobes,snap,False,even-strength
2024021146,601,2,04:02,4,PHI,blocked-shot,False,77,11,8475235,Nicolas Deslauriers,,,,True,even-strength
2024021146,612,2,05:03,8,MTL,missed-shot,False,-72,-15,8476981,Josh Anderson,8481035.0,Samuel Ersson,wrist,False,even-strength
2024021146,618,2,05:22,8,MTL,shot-on-goal,False,-83,5,8480018,Nick Suzuki,8481035.0,Samuel Ersson,tip-in,False,even-strength
2024021146,404,2,06:27,4,PHI,missed-shot,False,92,8,8480068,Ryan Poehling,8482487.0,Jakub Dobes,backhand,False,even-strength
2024021146,633,2,06:43,8,MTL,shot-on-goal,False,-84,-22,8477989,Christian Dvorak,8481035.0,Samuel Ersson,snap,False,even-strength
2024021146,636,2,06:49,8,MTL,shot-on-goal,False,-82,1,8476981,Josh Anderson,8481035.0,Samuel Ersson,deflected,False,even-strength
2024021146,637,2,06:51,8,MTL,shot-on-goal,False,-84,6,8476981,Josh Anderson,8481035.0,Samuel Ersson,wrist,False,even-strength
2024021146,651,2,07:44,8,MTL,missed-shot,False,-59,-28,8479339,Patrik Laine,8481035.0,Samuel Ersson,slap,False,power-play
2024021146,652,2,07:51,8,MTL,missed-shot,False,-68,-14,8479339,Patrik Laine,8481035.0,Samuel Ersson,snap,False,power-play
2024021146,657,2,08:27,8,MTL,blocked-shot,False,-72,-14,8479339,Patrik Laine,,,,True,power-play
2024021146,658,2,08:40,8,MTL,blocked-shot,False,-73,-15,8479339,Patrik Laine,,,,True,power-play
2024021146,660,2,08:45,8,MTL,blocked-shot,False,-84,-5,8483515,Juraj Slafkovský,,,,True,power-play
