game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2023020929,281,2,19:17,8,MTL,blocked-shot,False,78,-22,8480192,Johnathan Kovacevic,,,,True,even-strength
2023020929,412,2,19:59,8,MTL,missed-shot,False,68,-5,8480018,Nick Suzuki,8478971.0,Connor Ingram,snap,False,even-strength
2023020929,691,3,00:35,53,ARI,shot-on-goal,False,-52,22,8482655,J.J. Moser,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020929,413,3,00:59,8,MTL,missed-shot,False,-80,11,8481618,Alex Newhook,8478971.0,Connor Ingram,snap,False,even-strength
2023020929,697,3,01:10,8,MTL,shot-on-goal,False,-81,3,8481618,Alex Newhook,8478971.0,Connor Ingram,snap,False,even-strength
2023020929,801,3,01:17,8,MTL,shot-on-goal,False,-80,5,8478133,Jake Evans,8478971.0,Connor Ingram,tip-in,False,even-strength
2023020929,814,3,02:36,8,MTL,blocked-shot,False,-68,24,8480018,Nick Suzuki,,,,True,even-strength
2023020929,815,3,02:46,8,MTL,shot-on-goal,False,-76,-8,8483515,Juraj Slafkovský,8478971.0,Connor Ingram,tip-in,False,even-strength
2023020929,821,3,03:22,53,ARI,missed-shot,False,67,-17,8475760,Nick Bjugstad,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020929,824,3,03:32,53,ARI,shot-on-goal,False,75,-18,8478474,Lawson Crouse,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020929,825,3,03:35,53,ARI,blocked-shot,False,76,14,8480434,Sean Durzi,,,,True,even-strength
2023020929,826,3,03:51,53,ARI,shot-on-goal,False,82,-4,8475760,Nick Bjugstad,8478470.0,Samuel Montembeault,deflected,False,even-strength
2023020929,827,3,03:52,53,ARI,missed-shot,False,82,0,8481711,Matias Maccelli,8478470.0,Samuel Montembeault,deflected,False,even-strength
2023020929,414,3,04:05,53,ARI,shot-on-goal,False,33,-31,8480891,Michael Kesselring,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020929,837,3,04:46,53,ARI,missed-shot,False,65,8,8480849,Barrett Hayton,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2023020929,838,3,04:49,53,ARI,blocked-shot,False,80,-27,8479442,Troy Stecher,,,,True,even-strength
2023020929,842,3,05:14,8,MTL,goal,True,-79,-1,8476871,Tanner Pearson,8478971.0,Connor Ingram,snap,False,even-strength
2023020929,856,3,06:06,53,ARI,missed-shot,False,46,-20,8482699,Dylan Guenther,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020929,861,3,06:26,53,ARI,missed-shot,False,53,36,8480434,Sean Durzi,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020929,867,3,07:09,8,MTL,missed-shot,False,-67,24,8475848,Brendan Gallagher,8478971.0,Connor Ingram,slap,False,even-strength
2023020929,869,3,07:17,53,ARI,shot-on-goal,False,73,-8,8477951,Nick Schmaltz,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020929,873,3,07:57,8,MTL,missed-shot,False,-43,-30,8480887,Jordan Harris,8478971.0,Connor Ingram,wrist,False,even-strength
2023020929,881,3,09:05,8,MTL,blocked-shot,False,-71,-11,8482964,Arber Xhekaj,,,,True,even-strength
2023020929,882,3,09:11,53,ARI,shot-on-goal,False,68,-10,8483431,Logan Cooley,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020929,415,3,10:18,53,ARI,blocked-shot,False,76,1,8482655,J.J. Moser,,,,True,even-strength
2023020929,902,3,10:34,53,ARI,shot-on-goal,False,52,19,8482655,J.J. Moser,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020929,913,3,11:21,53,ARI,shot-on-goal,False,64,0,8477951,Nick Schmaltz,8478470.0,Samuel Montembeault,wrist,False,power-play
2023020929,914,3,11:30,53,ARI,blocked-shot,False,61,21,8482699,Dylan Guenther,,,,True,power-play
2023020929,927,3,12:30,8,MTL,shot-on-goal,False,72,-9,8476469,Joel Armia,8478971.0,Connor Ingram,wrist,False,power-play
2023020929,929,3,12:50,53,ARI,blocked-shot,False,76,10,8478474,Lawson Crouse,,,,True,even-strength
2023020929,930,3,12:52,53,ARI,blocked-shot,False,77,2,8479619,Michael Carcone,,,,True,even-strength
2023020929,946,3,14:16,53,ARI,shot-on-goal,False,64,-4,8482699,Dylan Guenther,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020929,416,3,14:23,53,ARI,goal,True,66,-1,8475760,Nick Bjugstad,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020929,953,3,14:36,8,MTL,shot-on-goal,False,-57,-13,8480018,Nick Suzuki,8478971.0,Connor Ingram,wrist,False,even-strength
2023020929,417,3,15:17,53,ARI,blocked-shot,False,79,-7,8479442,Troy Stecher,,,,True,even-strength
2023020929,966,3,15:35,53,ARI,blocked-shot,False,69,-23,8483431,Logan Cooley,,,,True,even-strength
2023020929,967,3,15:43,53,ARI,blocked-shot,False,75,-8,8482699,Dylan Guenther,,,,True,even-strength
2023020929,975,3,16:25,53,ARI,missed-shot,False,31,24,8480849,Barrett Hayton,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020929,976,3,16:35,53,ARI,blocked-shot,False,36,-34,8480891,Michael Kesselring,,,,True,even-strength
2023020929,983,3,16:59,53,ARI,blocked-shot,False,73,-18,8480434,Sean Durzi,,,,True,even-strength
2023020929,418,3,17:43,53,ARI,blocked-shot,False,63,27,8481711,Matias Maccelli,,,,True,even-strength
2023020929,994,3,18:03,53,ARI,blocked-shot,False,81,-6,8482699,Dylan Guenther,,,,True,six-on-five empty-net
2023020929,995,3,18:11,53,ARI,blocked-shot,False,57,-5,8480434,Sean Durzi,,,,True,six-on-five empty-net
2023020929,1006,3,19:32,53,ARI,shot-on-goal,False,74,-24,8482699,Dylan Guenther,8478470.0,Samuel Montembeault,snap,False,six-on-five empty-net
2023020929,422,3,19:34,8,MTL,blocked-shot,False,38,0,8480018,Nick Suzuki,,,,True,six-on-five empty-net
2023020929,423,3,19:44,8,MTL,blocked-shot,False,4,-17,8478133,Jake Evans,,,,True,six-on-five empty-net
2023020929,1007,3,19:50,53,ARI,blocked-shot,False,38,24,8480434,Sean Durzi,,,,True,six-on-five empty-net
2023020929,421,3,19:57,8,MTL,goal,True,-32,-39,8480018,Nick Suzuki,,,backhand,True,six-on-five empty-net
2023020944,104,1,00:11,13,FLA,shot-on-goal,False,82,-38,8478055,Gustav Forsling,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020944,116,1,01:23,13,FLA,shot-on-goal,False,-50,-34,8475171,Oliver Ekman-Larsson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020944,120,1,01:32,13,FLA,shot-on-goal,False,-57,10,8477935,Sam Bennett,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020944,122,1,01:49,13,FLA,missed-shot,False,-34,6,8475179,Dmitry Kulikov,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020944,201,1,02:48,13,FLA,shot-on-goal,False,50,-40,8477986,Brandon Montour,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020944,142,1,03:44,8,MTL,shot-on-goal,False,56,-5,8480018,Nick Suzuki,8476932.0,Anthony Stolarz,wrist,False,even-strength
2023020944,202,1,04:04,13,FLA,missed-shot,False,-82,9,8477933,Sam Reinhart,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020944,203,1,05:54,8,MTL,missed-shot,False,86,17,8476871,Tanner Pearson,8476932.0,Anthony Stolarz,wrist,False,even-strength
2023020944,165,1,05:59,8,MTL,missed-shot,False,58,-2,8480192,Johnathan Kovacevic,8476932.0,Anthony Stolarz,tip-in,False,even-strength
2023020944,177,1,07:01,13,FLA,goal,True,-63,-14,8477493,Aleksander Barkov,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020944,181,1,07:20,13,FLA,missed-shot,False,-58,-20,8478859,Niko Mikkola,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2023020944,204,1,07:52,8,MTL,blocked-shot,False,35,-34,8475233,David Savard,,,,True,even-strength
2023020944,186,1,08:08,13,FLA,missed-shot,False,-67,-19,8479314,Matthew Tkachuk,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020944,187,1,08:24,8,MTL,goal,True,69,-7,8480018,Nick Suzuki,8476932.0,Anthony Stolarz,wrist,False,even-strength
2023020944,194,1,09:01,8,MTL,shot-on-goal,False,67,-34,8476871,Tanner Pearson,8476932.0,Anthony Stolarz,backhand,False,even-strength
2023020944,255,1,09:56,8,MTL,shot-on-goal,False,84,11,8478133,Jake Evans,8476932.0,Anthony Stolarz,wrist,False,even-strength
2023020944,257,1,10:18,13,FLA,blocked-shot,False,-66,-3,8478055,Gustav Forsling,,,,True,even-strength
2023020944,258,1,10:35,13,FLA,blocked-shot,False,-70,-26,8478055,Gustav Forsling,,,,True,even-strength
2023020944,259,1,10:51,13,FLA,blocked-shot,False,-55,-18,8478055,Gustav Forsling,,,,True,even-strength
2023020944,266,1,11:15,13,FLA,shot-on-goal,False,-86,-6,8477935,Sam Bennett,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020944,267,1,11:17,13,FLA,shot-on-goal,False,-78,4,8476393,Nick Cousins,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020944,268,1,11:26,13,FLA,shot-on-goal,False,-36,-18,8477935,Sam Bennett,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020944,277,1,12:09,13,FLA,blocked-shot,False,-56,-7,8478859,Niko Mikkola,,,,True,even-strength
2023020944,282,1,12:13,13,FLA,shot-on-goal,False,-38,-6,8475179,Dmitry Kulikov,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020944,283,1,12:41,8,MTL,missed-shot,False,29,-32,8475233,David Savard,8476932.0,Anthony Stolarz,snap,False,even-strength
2023020944,284,1,12:50,8,MTL,missed-shot,False,70,20,8476871,Tanner Pearson,8476932.0,Anthony Stolarz,slap,False,even-strength
2023020944,292,1,13:05,8,MTL,shot-on-goal,False,68,-7,8480018,Nick Suzuki,8476932.0,Anthony Stolarz,snap,False,power-play
2023020944,293,1,13:19,8,MTL,shot-on-goal,False,63,-16,8483515,Juraj Slafkovský,8476932.0,Anthony Stolarz,wrist,False,power-play
2023020944,294,1,13:20,8,MTL,shot-on-goal,False,76,0,8481618,Alex Newhook,8476932.0,Anthony Stolarz,wrist,False,power-play
2023020944,295,1,13:50,8,MTL,shot-on-goal,False,83,9,8480018,Nick Suzuki,8476932.0,Anthony Stolarz,backhand,False,power-play
2023020944,296,1,14:18,8,MTL,shot-on-goal,False,61,-24,8481618,Alex Newhook,8476932.0,Anthony Stolarz,snap,False,power-play
2023020944,354,1,15:04,8,MTL,blocked-shot,False,58,-34,8482749,Joshua Roy,,,,True,even-strength
2023020944,358,1,15:11,13,FLA,shot-on-goal,False,-49,21,8478859,Niko Mikkola,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020944,369,1,16:14,8,MTL,shot-on-goal,False,65,-1,8476875,Mike Matheson,8476932.0,Anthony Stolarz,wrist,False,short-handed
2023020944,374,1,16:26,13,FLA,missed-shot,False,-76,-4,8477933,Sam Reinhart,8478470.0,Samuel Montembeault,tip-in,False,short-handed
2023020944,377,1,16:39,8,MTL,shot-on-goal,False,82,5,8480018,Nick Suzuki,8476932.0,Anthony Stolarz,wrist,False,short-handed
2023020944,207,1,17:04,13,FLA,blocked-shot,False,-68,12,8477935,Sam Bennett,,,,True,short-handed
2023020944,501,1,18:20,8,MTL,missed-shot,False,88,-8,8476871,Tanner Pearson,8476932.0,Anthony Stolarz,backhand,False,even-strength
2023020944,502,1,18:21,8,MTL,missed-shot,False,88,-7,8476871,Tanner Pearson,8476932.0,Anthony Stolarz,backhand,False,even-strength
2023020944,398,1,18:27,8,MTL,blocked-shot,False,41,-7,8481540,Cole Caufield,,,,True,even-strength
2023020944,455,1,19:22,13,FLA,blocked-shot,False,-41,14,8475179,Dmitry Kulikov,,,,True,even-strength
2023020944,458,1,19:39,13,FLA,missed-shot,False,-59,-18,8476393,Nick Cousins,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020944,459,1,19:53,13,FLA,shot-on-goal,False,-45,-10,8477935,Sam Bennett,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020944,473,2,00:25,13,FLA,shot-on-goal,False,38,-8,8477493,Aleksander Barkov,8478470.0,Samuel Montembeault,wrist,False,three-on-four short-handed
2023020944,474,2,00:37,13,FLA,missed-shot,False,65,22,8477493,Aleksander Barkov,8478470.0,Samuel Montembeault,wrist,False,three-on-four short-handed
2023020944,476,2,01:23,13,FLA,shot-on-goal,False,57,-5,8477409,Carter Verhaeghe,8478470.0,Samuel Montembeault,wrist,False,three-on-four short-handed
2023020944,477,2,01:28,13,FLA,blocked-shot,False,69,0,8477409,Carter Verhaeghe,,,,True,three-on-four short-handed
2023020944,481,2,01:51,13,FLA,blocked-shot,False,80,-1,8477935,Sam Bennett,,,,True,three-on-four short-handed
2023020944,490,2,02:31,13,FLA,blocked-shot,False,82,4,8478055,Gustav Forsling,,,,True,even-strength
2023020944,492,2,02:37,13,FLA,missed-shot,False,29,-12,8477932,Aaron Ekblad,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020944,493,2,02:40,13,FLA,shot-on-goal,False,75,-24,8478542,Evan Rodrigues,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020944,495,2,02:46,13,FLA,blocked-shot,False,80,8,8478055,Gustav Forsling,,,,True,even-strength
2023020944,496,2,02:55,13,FLA,shot-on-goal,False,39,-2,8477932,Aaron Ekblad,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020944,551,2,03:34,13,FLA,blocked-shot,False,64,-8,8477933,Sam Reinhart,,,,True,even-strength
2023020944,565,2,05:12,8,MTL,missed-shot,False,-84,16,8478400,Colin White,8476932.0,Anthony Stolarz,wrist,False,even-strength
2023020944,579,2,06:31,8,MTL,shot-on-goal,False,-51,-27,8475848,Brendan Gallagher,8476932.0,Anthony Stolarz,wrist,False,even-strength
2023020944,593,2,07:51,13,FLA,shot-on-goal,False,68,-22,8477935,Sam Bennett,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020944,594,2,07:57,13,FLA,missed-shot,False,38,29,8475171,Oliver Ekman-Larsson,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020944,597,2,08:17,13,FLA,shot-on-goal,False,80,1,8476393,Nick Cousins,8478470.0,Samuel Montembeault,deflected,False,even-strength
2023020944,598,2,08:19,13,FLA,blocked-shot,False,76,3,8475179,Dmitry Kulikov,,,,True,even-strength
2023020944,608,2,08:55,13,FLA,shot-on-goal,False,60,-15,8477933,Sam Reinhart,8478470.0,Samuel Montembeault,wrist,False,short-handed
2023020944,609,2,08:57,13,FLA,shot-on-goal,False,83,1,8477493,Aleksander Barkov,8478470.0,Samuel Montembeault,wrist,False,short-handed
2023020944,504,2,09:15,13,FLA,shot-on-goal,False,75,39,8477933,Sam Reinhart,8478470.0,Samuel Montembeault,wrist,False,short-handed
2023020944,610,2,09:37,13,FLA,missed-shot,False,38,-5,8477986,Brandon Montour,8478470.0,Samuel Montembeault,snap,False,short-handed
2023020944,209,2,09:50,13,FLA,blocked-shot,False,73,-1,8477933,Sam Reinhart,,,,True,short-handed
2023020944,612,2,10:03,13,FLA,shot-on-goal,False,50,4,8477933,Sam Reinhart,8478470.0,Samuel Montembeault,slap,False,short-handed
2023020944,616,2,10:28,13,FLA,blocked-shot,False,73,-9,8478542,Evan Rodrigues,,,,True,short-handed
2023020944,619,2,10:36,13,FLA,blocked-shot,False,69,-4,8478542,Evan Rodrigues,,,,True,short-handed
2023020944,620,2,10:48,13,FLA,shot-on-goal,False,45,21,8475171,Oliver Ekman-Larsson,8478470.0,Samuel Montembeault,snap,False,short-handed
2023020944,211,2,10:56,13,FLA,missed-shot,False,77,7,8477493,Aleksander Barkov,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2023020944,625,2,11:08,8,MTL,shot-on-goal,False,-61,-31,8481540,Cole Caufield,8476932.0,Anthony Stolarz,wrist,False,even-strength
2023020944,627,2,11:46,13,FLA,shot-on-goal,False,81,4,8477409,Carter Verhaeghe,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020944,631,2,11:51,13,FLA,missed-shot,False,77,24,8479314,Matthew Tkachuk,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020944,632,2,12:14,13,FLA,shot-on-goal,False,76,-15,8479314,Matthew Tkachuk,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020944,636,2,12:54,13,FLA,blocked-shot,False,79,11,8480185,Eetu Luostarinen,,,,True,even-strength
2023020944,643,2,13:47,13,FLA,missed-shot,False,82,-2,8479314,Matthew Tkachuk,8478470.0,Samuel Montembeault,tip-in,False,short-handed
2023020944,645,2,13:55,13,FLA,missed-shot,False,88,-6,8479314,Matthew Tkachuk,8478470.0,Samuel Montembeault,tip-in,False,short-handed
2023020944,646,2,14:08,13,FLA,goal,True,72,-2,8477933,Sam Reinhart,8478470.0,Samuel Montembeault,wrist,False,short-handed
2023020944,655,2,15:07,8,MTL,missed-shot,False,-83,-7,8475848,Brendan Gallagher,8476932.0,Anthony Stolarz,tip-in,False,even-strength
2023020944,660,2,15:36,8,MTL,shot-on-goal,False,4,36,8475848,Brendan Gallagher,8476932.0,Anthony Stolarz,wrist,False,even-strength
2023020944,503,2,16:03,8,MTL,blocked-shot,False,-84,-9,8480018,Nick Suzuki,,,,True,even-strength
2023020944,212,2,16:16,8,MTL,blocked-shot,False,-47,36,8480192,Johnathan Kovacevic,,,,True,even-strength
2023020944,669,2,16:47,13,FLA,missed-shot,False,71,-6,8477935,Sam Bennett,8478470.0,Samuel Montembeault,deflected,False,even-strength
2023020944,670,2,17:01,13,FLA,blocked-shot,False,58,-30,8479314,Matthew Tkachuk,,,,True,even-strength
2023020944,673,2,17:33,13,FLA,blocked-shot,False,39,34,8475171,Oliver Ekman-Larsson,,,,True,even-strength
2023020944,679,2,18:10,8,MTL,shot-on-goal,False,-49,-36,8476469,Joel Armia,8476932.0,Anthony Stolarz,wrist,False,even-strength
2023020944,684,2,18:32,8,MTL,shot-on-goal,False,-59,-18,8482087,Kaiden Guhle,8476932.0,Anthony Stolarz,wrist,False,even-strength
2023020944,696,2,19:43,8,MTL,missed-shot,False,-40,-39,8482964,Arber Xhekaj,8476932.0,Anthony Stolarz,snap,False,even-strength
2023020944,697,2,19:48,8,MTL,missed-shot,False,-75,-20,8480018,Nick Suzuki,8476932.0,Anthony Stolarz,snap,False,even-strength
2023020944,698,2,19:53,8,MTL,shot-on-goal,False,-76,18,8481540,Cole Caufield,8476932.0,Anthony Stolarz,tip-in,False,even-strength
2023020944,699,2,19:53,8,MTL,shot-on-goal,False,-80,5,8483515,Juraj Slafkovský,8476932.0,Anthony Stolarz,wrist,False,even-strength
2023020944,214,2,19:55,8,MTL,shot-on-goal,False,-81,0,8483515,Juraj Slafkovský,8476932.0,Anthony Stolarz,tip-in,False,even-strength
2023020944,702,2,19:59,8,MTL,goal,True,-54,-14,8483515,Juraj Slafkovský,8476932.0,Anthony Stolarz,snap,False,even-strength
2023020944,713,3,00:27,13,FLA,blocked-shot,False,-77,9,8477986,Brandon Montour,,,,True,even-strength
2023020944,714,3,00:34,13,FLA,missed-shot,False,-78,16,8476393,Nick Cousins,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020944,215,3,00:35,13,FLA,shot-on-goal,False,-81,-9,8478542,Evan Rodrigues,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020944,724,3,01:23,13,FLA,shot-on-goal,False,-28,-18,8475171,Oliver Ekman-Larsson,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020944,725,3,01:32,13,FLA,blocked-shot,False,-42,23,8477935,Sam Bennett,,,,True,even-strength
2023020944,726,3,01:37,13,FLA,shot-on-goal,False,-71,-13,8477935,Sam Bennett,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020944,732,3,02:02,8,MTL,shot-on-goal,False,8,-7,8481058,Jesse Ylonen,8476932.0,Anthony Stolarz,wrist,False,even-strength
2023020944,736,3,02:17,8,MTL,missed-shot,False,88,31,8478400,Colin White,8476932.0,Anthony Stolarz,backhand,False,even-strength
2023020944,740,3,02:38,13,FLA,blocked-shot,False,-76,-6,8479066,Ryan Lomberg,,,,True,even-strength
2023020944,741,3,02:46,13,FLA,missed-shot,False,-75,-9,8479367,William Lockwood,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2023020944,801,3,03:27,8,MTL,goal,True,73,19,8481618,Alex Newhook,8476932.0,Anthony Stolarz,snap,False,power-play
2023020944,216,3,03:45,8,MTL,blocked-shot,False,74,-1,8478133,Jake Evans,,,,True,even-strength
2023020944,809,3,04:10,8,MTL,shot-on-goal,False,39,7,8475848,Brendan Gallagher,8476932.0,Anthony Stolarz,snap,False,even-strength
2023020944,820,3,04:37,13,FLA,shot-on-goal,False,-84,15,8479314,Matthew Tkachuk,8478470.0,Samuel Montembeault,wrist,False,short-handed
2023020944,828,3,06:20,13,FLA,blocked-shot,False,-67,12,8477933,Sam Reinhart,,,,True,short-handed
2023020944,840,3,07:06,8,MTL,missed-shot,False,88,9,8481540,Cole Caufield,8476932.0,Anthony Stolarz,wrist,False,even-strength
2023020944,852,3,07:27,8,MTL,shot-on-goal,False,72,32,8481540,Cole Caufield,8476932.0,Anthony Stolarz,slap,False,power-play
2023020944,855,3,07:40,8,MTL,shot-on-goal,False,70,21,8481540,Cole Caufield,8476932.0,Anthony Stolarz,wrist,False,power-play
2023020944,856,3,07:48,8,MTL,shot-on-goal,False,65,-3,8481618,Alex Newhook,8476932.0,Anthony Stolarz,tip-in,False,power-play
2023020944,859,3,08:31,8,MTL,blocked-shot,False,70,3,8476875,Mike Matheson,,,,True,power-play
2023020944,881,3,10:19,8,MTL,blocked-shot,False,72,-7,8483515,Juraj Slafkovský,,,,True,even-strength
2023020944,956,3,12:32,13,FLA,shot-on-goal,False,-63,-19,8477935,Sam Bennett,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020944,963,3,12:47,8,MTL,shot-on-goal,False,45,0,8476875,Mike Matheson,8476932.0,Anthony Stolarz,wrist,False,power-play
2023020944,964,3,13:05,13,FLA,goal,True,-83,20,8477933,Sam Reinhart,8478470.0,Samuel Montembeault,wrist,False,power-play
2023020944,967,3,14:01,8,MTL,shot-on-goal,False,64,-22,8483515,Juraj Slafkovský,8476932.0,Anthony Stolarz,slap,False,power-play
2023020944,217,3,14:52,13,FLA,blocked-shot,False,-83,-1,8478859,Niko Mikkola,,,,True,even-strength
2023020944,218,3,15:52,13,FLA,shot-on-goal,False,-58,-31,8478542,Evan Rodrigues,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020944,219,3,16:04,8,MTL,blocked-shot,False,53,1,8476875,Mike Matheson,,,,True,even-strength
