game_id,event_id,period,period_time,team_id,team_abbr,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2022021207,422,2,10:51,12,CAR,True,-62,7,8471669,Paul Stastny,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022021207,423,2,11:13,12,CAR,False,-35,6,8477488,Brett Pesce,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,424,2,12:37,8,MTL,False,23,-22,8480018,Nick Suzuki,8477293.0,Antti Raanta,snap,False,short-handed
2022021207,425,2,15:09,12,CAR,False,-35,12,8470613,Brent Burns,8478470.0,Samuel Montembeault,wrist,False,power-play
2022021207,427,2,15:48,12,CAR,False,-57,3,8478427,Sebastian Aho,8478470.0,Samuel Montembeault,slap,False,power-play
2022021207,429,2,16:07,12,CAR,False,-60,-29,8470613,Brent Burns,8478470.0,Samuel Montembeault,slap,False,power-play
2022021207,430,2,16:27,12,CAR,True,-73,16,8478427,Sebastian Aho,8478470.0,Samuel Montembeault,snap,False,power-play
2022021207,438,2,16:56,12,CAR,False,-81,-1,8476474,Stefan Noesen,8478470.0,Samuel Montembeault,tip-in,False,power-play
2022021207,432,2,17:03,12,CAR,False,-83,-13,8480835,Jack Drury,8478470.0,Samuel Montembeault,wrist,False,power-play
2022021207,436,2,18:37,8,MTL,False,71,7,8479543,Michael Pezzetta,8477293.0,Antti Raanta,snap,False,even-strength
2022021207,437,2,19:27,12,CAR,False,-78,20,8477488,Brett Pesce,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,439,2,19:39,12,CAR,False,-63,39,8479344,Jesse Puljujarvi,8478470.0,Samuel Montembeault,snap,False,even-strength
2022021207,441,3,01:17,8,MTL,False,-87,14,8482081,Sean Farrell,8477293.0,Antti Raanta,wrist,False,short-handed
2022021207,442,3,02:17,12,CAR,False,34,-29,8470613,Brent Burns,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,445,3,03:51,12,CAR,False,70,5,8471669,Paul Stastny,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,446,3,04:22,12,CAR,False,12,-39,8482093,Seth Jarvis,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,447,3,06:10,8,MTL,False,-82,-9,8476469,Joel Armia,8477293.0,Antti Raanta,backhand,False,even-strength
2022021207,450,3,07:53,12,CAR,False,93,-18,8473533,Jordan Staal,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,602,3,08:18,12,CAR,False,58,-29,8477488,Brett Pesce,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,603,3,09:01,8,MTL,False,-68,-15,8476875,Mike Matheson,8477293.0,Antti Raanta,wrist,False,even-strength
2022021207,605,3,09:31,12,CAR,False,22,-17,8480829,Jesperi Kotkaniemi,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,606,3,10:29,12,CAR,False,13,-7,8471669,Paul Stastny,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022021207,607,3,10:52,12,CAR,False,33,-29,8470613,Brent Burns,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021207,608,3,12:41,8,MTL,False,-72,25,8481058,Jesse Ylonen,8477293.0,Antti Raanta,snap,False,even-strength
2022021207,610,3,13:59,12,CAR,False,59,-7,8480829,Jesperi Kotkaniemi,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,611,3,14:06,12,CAR,False,59,-15,8479344,Jesse Puljujarvi,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022021207,612,3,14:09,12,CAR,False,63,34,8476958,Jaccob Slavin,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021207,614,3,17:30,12,CAR,False,34,23,8478970,Jalen Chatfield,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,615,3,17:51,12,CAR,False,60,-14,8473533,Jordan Staal,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,620,3,18:05,12,CAR,False,79,-2,8476474,Stefan Noesen,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022021207,618,3,18:29,12,CAR,False,61,-19,8476906,Shayne Gostisbehere,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021231,201,1,01:44,8,MTL,False,-82,0,8478495,Denis Gurianov,8478024.0,Ville Husso,tip-in,False,even-strength
2022021231,203,1,03:22,8,MTL,False,-49,-2,8476875,Mike Matheson,8478024.0,Ville Husso,slap,False,short-handed
2022021231,205,1,04:55,17,DET,True,64,-4,8482078,Lucas Raymond,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021231,206,1,06:09,8,MTL,False,-63,-36,8476875,Mike Matheson,8478024.0,Ville Husso,wrist,False,even-strength
2022021231,207,1,07:03,17,DET,False,76,8,8475163,Alex Chiasson,8480051.0,Cayden Primeau,backhand,False,even-strength
2022021231,208,1,07:49,17,DET,False,82,2,8477454,Adam Erne,8480051.0,Cayden Primeau,tip-in,False,even-strength
2022021231,209,1,08:14,17,DET,False,81,-3,8479644,Matt Luff,8480051.0,Cayden Primeau,tip-in,False,even-strength
2022021231,211,1,08:47,17,DET,False,82,3,8477429,Andrew Copp,8480051.0,Cayden Primeau,snap,False,even-strength
2022021231,212,1,09:29,8,MTL,False,-34,-4,8476875,Mike Matheson,8478024.0,Ville Husso,wrist,False,even-strength
2022021231,213,1,10:09,17,DET,True,82,3,8474102,David Perron,8480051.0,Cayden Primeau,backhand,False,even-strength
2022021231,214,1,10:33,8,MTL,False,-81,-2,8477494,Jonathan Drouin,8478024.0,Ville Husso,snap,False,even-strength
2022021231,215,1,10:59,8,MTL,False,-73,1,8479543,Michael Pezzetta,8478024.0,Ville Husso,tip-in,False,even-strength
2022021231,216,1,11:21,8,MTL,False,-80,-3,8478133,Jake Evans,8478024.0,Ville Husso,wrist,False,even-strength
2022021231,217,1,11:48,8,MTL,False,-30,-32,8474884,Mike Hoffman,8478024.0,Ville Husso,wrist,False,even-strength
2022021231,226,1,12:03,17,DET,False,36,-3,8481542,Moritz Seider,8480051.0,Cayden Primeau,snap,False,even-strength
2022021231,219,1,12:15,8,MTL,False,18,41,8482111,Justin Barron,8478024.0,Ville Husso,snap,False,even-strength
2022021231,220,1,17:04,8,MTL,False,-70,26,8475848,Brendan Gallagher,8478024.0,Ville Husso,wrist,False,short-handed
2022021231,221,1,17:34,17,DET,False,40,-1,8481013,Jonatan Berggren,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021231,222,1,17:35,17,DET,False,76,-12,8478512,Austin Czarnik,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021231,224,1,18:01,17,DET,False,67,-18,8480813,Joe Veleno,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021231,225,1,18:25,8,MTL,False,-78,-31,8476919,Chris Tierney,8478024.0,Ville Husso,wrist,False,even-strength
2022021231,227,1,19:46,8,MTL,False,-66,-19,8482081,Sean Farrell,8478024.0,Ville Husso,wrist,False,even-strength
2022021231,229,2,00:26,17,DET,False,-63,-28,8478013,Jake Walman,8480051.0,Cayden Primeau,slap,False,even-strength
2022021231,230,2,02:34,8,MTL,False,52,-36,8479543,Michael Pezzetta,8478024.0,Ville Husso,wrist,False,even-strength
2022021231,231,2,02:56,8,MTL,False,60,-9,8476919,Chris Tierney,8478024.0,Ville Husso,tip-in,False,even-strength
2022021231,233,2,04:11,17,DET,False,-84,-4,8474102,David Perron,8480051.0,Cayden Primeau,deflected,False,even-strength
2022021231,234,2,04:18,8,MTL,False,6,-40,8480192,Johnathan Kovacevic,8478024.0,Ville Husso,wrist,False,even-strength
2022021231,235,2,05:36,8,MTL,False,44,-20,8476469,Joel Armia,8478024.0,Ville Husso,snap,False,even-strength
2022021231,238,2,07:12,17,DET,True,-71,1,8479644,Matt Luff,8480051.0,Cayden Primeau,snap,False,even-strength
2022021231,239,2,07:58,17,DET,False,-65,29,8477330,Dominik Kubalik,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021231,240,2,08:05,8,MTL,False,63,4,8476469,Joel Armia,8478024.0,Ville Husso,wrist,False,even-strength
2022021231,241,2,09:17,8,MTL,False,65,-21,8480018,Nick Suzuki,8478024.0,Ville Husso,wrist,False,even-strength
2022021231,242,2,09:27,17,DET,False,-28,-25,8478013,Jake Walman,8480051.0,Cayden Primeau,slap,False,even-strength
2022021231,244,2,12:01,17,DET,False,-63,-19,8478013,Jake Walman,8480051.0,Cayden Primeau,slap,False,even-strength
2022021231,247,2,13:00,17,DET,False,-81,3,8480459,Pius Suter,8480051.0,Cayden Primeau,tip-in,False,four-on-four
2022021231,248,2,14:07,8,MTL,False,67,-1,8477494,Jonathan Drouin,8478024.0,Ville Husso,snap,False,even-strength
2022021231,249,2,14:22,8,MTL,False,50,-28,8480192,Johnathan Kovacevic,8478024.0,Ville Husso,snap,False,even-strength
2022021231,250,2,14:54,17,DET,False,-20,6,8481542,Moritz Seider,8480051.0,Cayden Primeau,wrist,False,power-play
2022021231,452,2,15:35,17,DET,False,-66,-17,8474102,David Perron,8480051.0,Cayden Primeau,wrist,False,power-play
2022021231,453,2,16:13,17,DET,False,-30,-6,8478013,Jake Walman,8480051.0,Cayden Primeau,wrist,False,power-play
2022021231,454,2,17:56,17,DET,False,-52,10,8474102,David Perron,8480051.0,Cayden Primeau,wrist,False,power-play
2022021231,456,2,18:20,17,DET,True,-81,-2,8480813,Joe Veleno,8480051.0,Cayden Primeau,tip-in,False,power-play
2022021231,457,2,18:38,8,MTL,False,83,-1,8480018,Nick Suzuki,8478024.0,Ville Husso,wrist,False,power-play
2022021231,459,2,19:32,17,DET,False,-80,1,8475163,Alex Chiasson,8480051.0,Cayden Primeau,tip-in,False,power-play
2022021231,461,3,00:51,8,MTL,False,-73,27,8480018,Nick Suzuki,8478024.0,Ville Husso,wrist,False,even-strength
2022021231,462,3,04:04,17,DET,False,68,1,8477429,Andrew Copp,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021231,463,3,04:09,17,DET,False,64,0,8477851,Jordan Oesterle,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021231,465,3,04:54,8,MTL,False,-31,6,8482111,Justin Barron,8478024.0,Ville Husso,slap,False,even-strength
2022021231,466,3,05:59,17,DET,False,63,11,8477454,Adam Erne,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021231,468,3,06:30,17,DET,False,47,-40,8482078,Lucas Raymond,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021231,471,3,07:26,17,DET,True,80,0,8474102,David Perron,8480051.0,Cayden Primeau,tip-in,False,even-strength
2022021231,472,3,07:40,8,MTL,False,-68,25,8480018,Nick Suzuki,8478024.0,Ville Husso,snap,False,even-strength
2022021231,474,3,08:10,17,DET,False,60,-11,8477330,Dominik Kubalik,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021231,475,3,08:26,8,MTL,False,-31,32,8481058,Jesse Ylonen,8478024.0,Ville Husso,wrist,False,even-strength
2022021231,476,3,08:55,8,MTL,False,-51,-39,8477494,Jonathan Drouin,8478024.0,Ville Husso,wrist,False,even-strength
2022021231,477,3,09:01,8,MTL,False,-54,41,8476441,Joel Edmundson,8478024.0,Ville Husso,snap,False,even-strength
2022021231,479,3,11:34,8,MTL,False,-63,37,8475227,Chris Wideman,8478024.0,Ville Husso,snap,False,even-strength
2022021231,483,3,16:49,8,MTL,False,-73,25,8474884,Mike Hoffman,8478024.0,Ville Husso,snap,False,short-handed
2022021231,484,3,18:36,17,DET,False,80,0,8474102,David Perron,8480051.0,Cayden Primeau,tip-in,False,even-strength
2022021231,485,3,19:52,8,MTL,False,-54,-12,8480018,Nick Suzuki,8478024.0,Ville Husso,wrist,False,even-strength
2022021247,153,1,01:23,15,WSH,False,51,17,8475625,Matt Irwin,8478470.0,Samuel Montembeault,snap,False,even-strength
2022021247,155,1,02:18,8,MTL,False,-57,5,8480192,Johnathan Kovacevic,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022021247,156,1,04:32,15,WSH,False,82,2,8474590,John Carlson,8478470.0,Samuel Montembeault,snap,False,even-strength
2022021247,157,1,04:33,15,WSH,False,81,10,8480796,Martin Fehérváry,8478470.0,Samuel Montembeault,snap,False,even-strength
2022021247,158,1,05:08,8,MTL,False,-42,3,8480192,Johnathan Kovacevic,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022021247,159,1,05:30,15,WSH,True,65,14,8478440,Dylan Strome,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021247,160,1,06:04,8,MTL,False,-57,40,8475848,Brendan Gallagher,8475311.0,Darcy Kuemper,snap,False,even-strength
2022021247,161,1,06:57,8,MTL,False,-79,-8,8481058,Jesse Ylonen,8475311.0,Darcy Kuemper,tip-in,False,even-strength
2022021247,162,1,07:13,8,MTL,False,-54,-32,8476875,Mike Matheson,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022021247,163,1,09:37,8,MTL,False,-79,8,8478495,Denis Gurianov,8475311.0,Darcy Kuemper,tip-in,False,even-strength
2022021247,164,1,10:19,8,MTL,False,-36,-13,8479543,Michael Pezzetta,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022021247,165,1,10:35,8,MTL,False,-84,-2,8480018,Nick Suzuki,8475311.0,Darcy Kuemper,tip-in,False,short-handed
2022021247,166,1,10:50,8,MTL,False,-69,27,8474884,Mike Hoffman,8475311.0,Darcy Kuemper,slap,False,short-handed
2022021247,167,1,11:19,8,MTL,False,-72,2,8476469,Joel Armia,8475311.0,Darcy Kuemper,tip-in,False,short-handed
2022021247,169,1,12:11,8,MTL,False,-67,20,8474884,Mike Hoffman,8475311.0,Darcy Kuemper,slap,False,short-handed
2022021247,170,1,13:34,8,MTL,False,-56,-32,8481093,Rafael Harvey-Pinard,8475311.0,Darcy Kuemper,wrist,False,power-play
2022021247,171,1,13:47,8,MTL,False,-57,13,8480192,Johnathan Kovacevic,8475311.0,Darcy Kuemper,wrist,False,power-play
2022021247,172,1,14:14,15,WSH,False,82,2,8475744,Evgeny Kuznetsov,8478470.0,Samuel Montembeault,tip-in,False,power-play
2022021247,173,1,14:30,15,WSH,False,34,41,8480823,Alexander Alexeyev,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021247,174,1,14:45,15,WSH,False,72,13,8475343,Nic Dowd,8478470.0,Samuel Montembeault,snap,False,even-strength
2022021247,176,1,15:40,8,MTL,False,-67,-18,8478495,Denis Gurianov,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022021247,178,1,15:58,8,MTL,False,-81,-20,8476875,Mike Matheson,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022021247,179,1,16:10,8,MTL,False,-56,-26,8475848,Brendan Gallagher,8475311.0,Darcy Kuemper,snap,False,even-strength
2022021247,181,1,16:38,8,MTL,False,-64,23,8481093,Rafael Harvey-Pinard,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022021247,183,1,17:37,8,MTL,False,-69,0,8479543,Michael Pezzetta,8475311.0,Darcy Kuemper,snap,False,even-strength
2022021247,185,1,18:48,8,MTL,False,-55,-36,8478133,Jake Evans,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022021247,186,1,19:08,8,MTL,False,-54,-5,8480192,Johnathan Kovacevic,8475311.0,Darcy Kuemper,snap,False,even-strength
2022021247,192,2,02:00,8,MTL,False,77,14,8480018,Nick Suzuki,8475311.0,Darcy Kuemper,backhand,False,even-strength
2022021247,193,2,02:06,8,MTL,False,85,-3,8476875,Mike Matheson,8475311.0,Darcy Kuemper,backhand,False,even-strength
2022021247,195,2,02:50,15,WSH,False,-83,7,8473563,Nicklas Backstrom,8478470.0,Samuel Montembeault,tip-in,False,power-play
2022021247,196,2,03:03,15,WSH,False,-43,4,8474590,John Carlson,8478470.0,Samuel Montembeault,slap,False,power-play
2022021247,197,2,03:42,8,MTL,True,84,-3,8480018,Nick Suzuki,8475311.0,Darcy Kuemper,wrist,False,power-play
2022021247,198,2,04:35,15,WSH,False,-51,-12,8475744,Evgeny Kuznetsov,8478470.0,Samuel Montembeault,snap,False,even-strength
2022021247,199,2,05:20,15,WSH,False,-59,14,8477979,Nicolas Aube-Kubel,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021247,200,2,05:25,15,WSH,False,-71,20,8477947,Sonny Milano,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021247,451,2,05:43,15,WSH,False,-82,0,8477947,Sonny Milano,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022021247,453,2,06:07,8,MTL,False,38,-13,8480192,Johnathan Kovacevic,8475311.0,Darcy Kuemper,snap,False,even-strength
2022021247,454,2,06:19,8,MTL,False,60,-16,8478495,Denis Gurianov,8475311.0,Darcy Kuemper,snap,False,even-strength
2022021247,455,2,07:36,15,WSH,False,-80,6,8475225,Craig Smith,8478470.0,Samuel Montembeault,snap,False,power-play
2022021247,456,2,07:47,8,MTL,False,74,-1,8481093,Rafael Harvey-Pinard,8475311.0,Darcy Kuemper,wrist,False,power-play
2022021247,457,2,07:52,8,MTL,True,67,11,8476469,Joel Armia,8475311.0,Darcy Kuemper,wrist,False,power-play
2022021247,459,2,09:23,8,MTL,True,78,4,8475848,Brendan Gallagher,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022021247,461,2,10:43,8,MTL,False,82,1,8474884,Mike Hoffman,8475311.0,Darcy Kuemper,tip-in,False,even-strength
2022021247,466,2,11:15,8,MTL,True,55,2,8476469,Joel Armia,8475311.0,Darcy Kuemper,slap,False,even-strength
2022021247,467,2,12:42,8,MTL,False,33,21,8481461,Corey Schueneman,8475311.0,Darcy Kuemper,slap,False,five-on-six empty-net
2022021247,468,2,12:59,8,MTL,False,49,-29,8474884,Mike Hoffman,8475311.0,Darcy Kuemper,slap,False,short-handed
2022021247,469,2,13:49,8,MTL,False,64,19,8481093,Rafael Harvey-Pinard,8475311.0,Darcy Kuemper,snap,False,short-handed
2022021247,471,2,14:49,8,MTL,False,72,-26,8478495,Denis Gurianov,8475311.0,Darcy Kuemper,slap,False,even-strength
2022021247,472,2,15:00,15,WSH,False,-49,-20,8477947,Sonny Milano,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021247,475,2,16:29,15,WSH,False,-81,-4,8476880,Tom Wilson,8478470.0,Samuel Montembeault,backhand,False,short-handed
2022021247,476,2,17:30,8,MTL,False,79,16,8475848,Brendan Gallagher,8475311.0,Darcy Kuemper,wrist,False,short-handed
2022021247,479,2,18:39,15,WSH,False,-73,-33,8478440,Dylan Strome,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021247,480,2,18:50,15,WSH,False,-49,-34,8474590,John Carlson,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021247,481,2,19:07,15,WSH,False,-45,-21,8471214,Alex Ovechkin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021247,482,3,00:24,15,WSH,False,50,-23,8474590,John Carlson,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021247,483,3,00:43,15,WSH,False,78,-27,8477839,Conor Sheary,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021247,484,3,00:44,15,WSH,False,79,4,8474590,John Carlson,8478470.0,Samuel Montembeault,deflected,False,even-strength
2022021247,485,3,01:01,15,WSH,False,82,0,8475225,Craig Smith,8478470.0,Samuel Montembeault,deflected,False,even-strength
2022021247,487,3,03:46,8,MTL,False,-49,-26,8480192,Johnathan Kovacevic,8475311.0,Darcy Kuemper,snap,False,even-strength
2022021247,489,3,03:57,15,WSH,False,-83,-35,8474590,John Carlson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021247,490,3,04:06,15,WSH,False,62,-10,8471214,Alex Ovechkin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021247,491,3,04:10,15,WSH,False,73,1,8471214,Alex Ovechkin,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022021247,492,3,05:06,8,MTL,False,-74,22,8476875,Mike Matheson,8475311.0,Darcy Kuemper,snap,False,even-strength
2022021247,493,3,06:17,15,WSH,False,67,30,8475225,Craig Smith,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021247,495,3,06:53,8,MTL,False,-75,-10,8479514,Rem Pitlick,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022021247,498,3,08:56,15,WSH,False,60,-41,8475225,Craig Smith,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021247,499,3,09:02,15,WSH,False,74,22,8475225,Craig Smith,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021247,851,3,10:43,8,MTL,False,-37,0,8480192,Johnathan Kovacevic,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022021247,853,3,12:56,15,WSH,False,73,8,8475343,Nic Dowd,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022021247,854,3,13:00,15,WSH,False,85,-12,8475343,Nic Dowd,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022021247,857,3,13:14,8,MTL,False,69,25,8476875,Mike Matheson,8475311.0,Darcy Kuemper,snap,False,power-play
2022021247,858,3,14:27,15,WSH,True,84,4,8473563,Nicklas Backstrom,8478470.0,Samuel Montembeault,wrist,False,six-on-four empty-net
2022021247,860,3,15:08,15,WSH,False,53,-34,8475324,Nick Jensen,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021247,861,3,15:45,8,MTL,False,32,16,8476469,Joel Armia,,,wrist,True,six-on-five empty-net
2022021247,862,3,16:00,15,WSH,False,82,1,8473563,Nicklas Backstrom,8478470.0,Samuel Montembeault,tip-in,False,six-on-five empty-net
2022021247,865,3,16:45,8,MTL,False,86,-26,8476441,Joel Edmundson,,,snap,True,six-on-five empty-net
2022021247,866,3,16:58,8,MTL,True,-67,-22,8476469,Joel Armia,,,wrist,True,six-on-five empty-net
2022021247,868,3,17:10,15,WSH,False,39,1,8481656,Aliaksei Protas,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021247,870,3,19:39,8,MTL,False,0,25,8479514,Rem Pitlick,8475311.0,Darcy Kuemper,deflected,False,even-strength
2022021247,871,3,19:42,8,MTL,True,-69,-19,8474884,Mike Hoffman,8475311.0,Darcy Kuemper,snap,False,even-strength
2022021262,56,1,00:25,8,MTL,False,35,38,8476875,Mike Matheson,8478492.0,Ilya Samsonov,wrist,False,even-strength
2022021262,57,1,01:58,10,TOR,False,-79,1,8475166,John Tavares,8478470.0,Samuel Montembeault,tip-in,False,short-handed
2022021262,58,1,02:02,10,TOR,False,-67,-20,8475166,John Tavares,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022021262,59,1,02:45,10,TOR,False,-79,9,8475166,John Tavares,8478470.0,Samuel Montembeault,deflected,False,short-handed
