game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2022021126,249,2,08:10,14,TBL,blocked-shot,False,-40,-26,8479410,Mikhail Sergachev,,,,True,even-strength
2022021126,401,2,08:35,14,TBL,shot-on-goal,False,-80,1,8473986,Alex Killorn,8478470.0,Samuel Montembeault,snap,False,power-play
2022021126,402,2,08:58,14,TBL,goal,True,-76,-16,8478010,Brayden Point,8478470.0,Samuel Montembeault,snap,False,power-play
2022021126,403,2,09:19,8,MTL,missed-shot,False,30,-33,8475227,Chris Wideman,8476883.0,Andrei Vasilevskiy,wrist,False,even-strength
2022021126,404,2,09:46,8,MTL,shot-on-goal,False,60,-39,8475968,Alex Belzile,8476883.0,Andrei Vasilevskiy,wrist,False,even-strength
2022021126,405,2,10:03,14,TBL,blocked-shot,False,-72,21,8479661,Tanner Jeannot,,,,True,even-strength
2022021126,406,2,10:11,14,TBL,blocked-shot,False,-43,0,8480246,Nick Perbix,,,,True,even-strength
2022021126,407,2,11:36,14,TBL,blocked-shot,False,-65,-6,8479542,Brandon Hagel,,,,True,even-strength
2022021126,408,2,11:42,14,TBL,missed-shot,False,-36,25,8478178,Darren Raddysh,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,409,2,12:42,14,TBL,shot-on-goal,False,-78,-8,8479525,Ross Colton,8478470.0,Samuel Montembeault,snap,False,even-strength
2022021126,410,2,12:50,14,TBL,shot-on-goal,False,-52,31,8479525,Ross Colton,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,411,2,13:38,8,MTL,shot-on-goal,False,69,-37,8482111,Justin Barron,8476883.0,Andrei Vasilevskiy,wrist,False,four-on-four
2022021126,412,2,13:54,14,TBL,blocked-shot,False,-68,4,8475167,Victor Hedman,,,,True,four-on-four
2022021126,413,2,14:28,14,TBL,shot-on-goal,False,-39,-16,8479410,Mikhail Sergachev,8478470.0,Samuel Montembeault,wrist,False,four-on-four
2022021126,414,2,14:49,14,TBL,shot-on-goal,False,-79,0,8480246,Nick Perbix,8478470.0,Samuel Montembeault,backhand,False,four-on-four
2022021126,415,2,14:54,14,TBL,shot-on-goal,False,-80,0,8480246,Nick Perbix,8478470.0,Samuel Montembeault,wrist,False,four-on-four
2022021126,416,2,15:20,14,TBL,blocked-shot,False,-70,-3,8474034,Patrick Maroon,,,,True,even-strength
2022021126,417,2,15:57,14,TBL,shot-on-goal,False,-63,-27,8477426,Nick Paul,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,419,2,16:05,14,TBL,blocked-shot,False,-79,-1,8479525,Ross Colton,,,,True,even-strength
2022021126,418,2,16:11,14,TBL,shot-on-goal,False,-35,27,8478178,Darren Raddysh,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,420,2,16:35,14,TBL,shot-on-goal,False,-72,2,8479542,Brandon Hagel,8478470.0,Samuel Montembeault,deflected,False,even-strength
2022021126,421,2,16:58,8,MTL,goal,True,31,29,8476875,Mike Matheson,8476883.0,Andrei Vasilevskiy,wrist,False,even-strength
2022021126,422,2,17:33,8,MTL,shot-on-goal,False,43,-15,8480192,Johnathan Kovacevic,8476883.0,Andrei Vasilevskiy,wrist,False,even-strength
2022021126,423,2,18:13,14,TBL,shot-on-goal,False,-59,-4,8473986,Alex Killorn,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,424,2,19:10,14,TBL,missed-shot,False,-80,-4,8479525,Ross Colton,8478470.0,Samuel Montembeault,deflected,False,even-strength
2022021126,425,2,19:34,14,TBL,missed-shot,False,-33,-9,8479410,Mikhail Sergachev,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,426,3,00:08,14,TBL,shot-on-goal,False,-79,31,8479542,Brandon Hagel,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022021126,427,3,00:57,8,MTL,blocked-shot,False,-79,-4,8476875,Mike Matheson,,,,True,short-handed
2022021126,428,3,01:02,8,MTL,shot-on-goal,False,-49,0,8476875,Mike Matheson,8476883.0,Andrei Vasilevskiy,wrist,False,short-handed
2022021126,429,3,02:02,8,MTL,blocked-shot,False,-54,11,8478495,Denis Gurianov,,,,True,even-strength
2022021126,430,3,02:43,14,TBL,shot-on-goal,False,58,-19,8474564,Steven Stamkos,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,432,3,03:10,14,TBL,blocked-shot,False,52,1,8478178,Darren Raddysh,,,,True,even-strength
2022021126,431,3,03:36,14,TBL,blocked-shot,False,45,19,8479410,Mikhail Sergachev,,,,True,even-strength
2022021126,433,3,05:00,14,TBL,shot-on-goal,False,69,15,8476453,Nikita Kucherov,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,434,3,05:01,14,TBL,blocked-shot,False,76,11,8476453,Nikita Kucherov,,,,True,even-strength
2022021126,435,3,06:23,14,TBL,shot-on-goal,False,73,-10,8474564,Steven Stamkos,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,436,3,06:51,14,TBL,shot-on-goal,False,65,40,8475167,Victor Hedman,8478470.0,Samuel Montembeault,snap,False,even-strength
2022021126,437,3,06:56,14,TBL,shot-on-goal,False,31,-31,8479410,Mikhail Sergachev,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021126,438,3,07:42,8,MTL,shot-on-goal,False,-83,-14,8480018,Nick Suzuki,8476883.0,Andrei Vasilevskiy,backhand,False,even-strength
2022021126,439,3,07:43,8,MTL,shot-on-goal,False,-82,-1,8481093,Rafael Harvey-Pinard,8476883.0,Andrei Vasilevskiy,wrist,False,even-strength
2022021126,440,3,09:36,8,MTL,blocked-shot,False,-82,14,8477494,Jonathan Drouin,,,,True,even-strength
2022021126,751,3,09:41,8,MTL,shot-on-goal,False,-31,-21,8480192,Johnathan Kovacevic,8476883.0,Andrei Vasilevskiy,slap,False,even-strength
2022021126,441,3,10:34,8,MTL,blocked-shot,False,-49,-13,8476875,Mike Matheson,,,,True,even-strength
2022021126,442,3,11:42,8,MTL,missed-shot,False,-68,-12,8475848,Brendan Gallagher,8476883.0,Andrei Vasilevskiy,wrist,False,even-strength
2022021126,443,3,12:23,14,TBL,missed-shot,False,84,-6,8477426,Nick Paul,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022021126,444,3,12:47,14,TBL,shot-on-goal,False,54,22,8479542,Brandon Hagel,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,445,3,13:07,14,TBL,shot-on-goal,False,78,-9,8479591,Michael Eyssimont,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,446,3,13:46,8,MTL,missed-shot,False,-70,-7,8480018,Nick Suzuki,8476883.0,Andrei Vasilevskiy,wrist,False,even-strength
2022021126,447,3,13:52,8,MTL,missed-shot,False,-32,37,8475233,David Savard,8476883.0,Andrei Vasilevskiy,slap,False,even-strength
2022021126,448,3,14:54,14,TBL,goal,True,81,-7,8474034,Patrick Maroon,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,449,3,15:22,14,TBL,shot-on-goal,False,32,-19,8478416,Erik Cernak,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021126,753,3,15:24,14,TBL,blocked-shot,False,66,-13,8478010,Brayden Point,,,,True,even-strength
2022021126,754,3,15:26,14,TBL,blocked-shot,False,66,-17,8476453,Nikita Kucherov,,,,True,even-strength
2022021126,752,3,16:23,8,MTL,missed-shot,False,-84,-6,8475968,Alex Belzile,8476883.0,Andrei Vasilevskiy,wrist,False,even-strength
2022021137,151,1,00:05,8,MTL,missed-shot,False,-42,-31,8476875,Mike Matheson,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,152,1,00:36,8,MTL,blocked-shot,False,-69,1,8481093,Rafael Harvey-Pinard,,,,True,even-strength
2022021137,153,1,01:23,8,MTL,missed-shot,False,-72,-33,8477494,Jonathan Drouin,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,154,1,01:45,8,MTL,shot-on-goal,False,-53,-18,8475848,Brendan Gallagher,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,155,1,01:50,8,MTL,shot-on-goal,False,-56,-1,8475848,Brendan Gallagher,8480280.0,Jeremy Swayman,tip-in,False,even-strength
2022021137,156,1,01:58,6,BOS,shot-on-goal,False,72,-8,8478415,Jakub Zboril,8474596.0,Jake Allen,snap,False,even-strength
2022021137,157,1,02:07,8,MTL,shot-on-goal,False,-53,24,8479543,Michael Pezzetta,8480280.0,Jeremy Swayman,tip-in,False,even-strength
2022021137,158,1,02:38,8,MTL,blocked-shot,False,-68,3,8476875,Mike Matheson,,,,True,even-strength
2022021137,159,1,03:11,8,MTL,shot-on-goal,False,-75,5,8481523,Kirby Dach,8480280.0,Jeremy Swayman,backhand,False,even-strength
2022021137,301,1,03:41,8,MTL,blocked-shot,False,-73,6,8478495,Denis Gurianov,,,,True,even-strength
2022021137,160,1,04:34,6,BOS,goal,True,99,-12,8477479,Tyler Bertuzzi,8474596.0,Jake Allen,wrist,False,even-strength
2022021137,161,1,04:55,8,MTL,missed-shot,False,-44,2,8475848,Brendan Gallagher,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,162,1,04:59,8,MTL,missed-shot,False,-74,13,8475848,Brendan Gallagher,8480280.0,Jeremy Swayman,backhand,False,even-strength
2022021137,163,1,05:28,8,MTL,blocked-shot,False,-60,7,8475227,Chris Wideman,,,,True,even-strength
2022021137,164,1,05:34,8,MTL,shot-on-goal,False,-33,-30,8480192,Johnathan Kovacevic,8480280.0,Jeremy Swayman,slap,False,even-strength
2022021137,165,1,05:56,6,BOS,shot-on-goal,False,70,0,8478421,A.J. Greer,8474596.0,Jake Allen,wrist,False,even-strength
2022021137,166,1,06:25,8,MTL,shot-on-goal,False,-81,-22,8482111,Justin Barron,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,167,1,06:42,6,BOS,shot-on-goal,False,79,7,8478401,Pavel Zacha,8474596.0,Jake Allen,wrist,False,even-strength
2022021137,168,1,07:07,6,BOS,missed-shot,False,76,-1,8477956,David Pastrnak,8474596.0,Jake Allen,tip-in,False,even-strength
2022021137,169,1,07:32,6,BOS,shot-on-goal,False,58,22,8477479,Tyler Bertuzzi,8474596.0,Jake Allen,wrist,False,even-strength
2022021137,170,1,08:48,6,BOS,shot-on-goal,False,58,38,8476891,Matt Grzelcyk,8474596.0,Jake Allen,wrist,False,four-on-four
2022021137,173,1,09:16,6,BOS,shot-on-goal,False,79,0,8478498,Jake DeBrusk,8474596.0,Jake Allen,wrist,False,four-on-four
2022021137,177,1,09:17,6,BOS,blocked-shot,False,64,-4,8478498,Jake DeBrusk,,,,True,four-on-four
2022021137,174,1,09:44,6,BOS,missed-shot,False,86,7,8477956,David Pastrnak,8474596.0,Jake Allen,wrap-around,False,four-on-four
2022021137,175,1,10:05,8,MTL,shot-on-goal,False,-59,-22,8478133,Jake Evans,8480280.0,Jeremy Swayman,wrist,False,short-handed
2022021137,176,1,10:27,6,BOS,missed-shot,False,77,-6,8470638,Patrice Bergeron,8474596.0,Jake Allen,wrist,False,even-strength
2022021137,178,1,12:31,8,MTL,shot-on-goal,False,-88,8,8480018,Nick Suzuki,8480280.0,Jeremy Swayman,wrist,False,power-play
2022021137,179,1,13:05,8,MTL,missed-shot,False,-38,15,8482111,Justin Barron,8480280.0,Jeremy Swayman,slap,False,power-play
2022021137,180,1,13:12,8,MTL,missed-shot,False,-62,-25,8477494,Jonathan Drouin,8480280.0,Jeremy Swayman,slap,False,power-play
2022021137,181,1,13:38,6,BOS,goal,True,75,0,8478498,Jake DeBrusk,8474596.0,Jake Allen,wrist,False,even-strength
2022021137,182,1,13:48,6,BOS,blocked-shot,False,66,-2,8471276,David Krejci,,,,True,even-strength
2022021137,183,1,13:59,8,MTL,shot-on-goal,False,-81,-2,8478133,Jake Evans,8480280.0,Jeremy Swayman,deflected,False,even-strength
2022021137,184,1,14:18,6,BOS,missed-shot,False,20,40,8478498,Jake DeBrusk,8474596.0,Jake Allen,wrist,False,short-handed
2022021137,185,1,15:36,6,BOS,blocked-shot,False,61,4,8471276,David Krejci,,,,True,short-handed
2022021137,186,1,18:03,8,MTL,missed-shot,False,-86,-6,8480018,Nick Suzuki,8480280.0,Jeremy Swayman,wrist,False,power-play
2022021137,187,1,18:04,8,MTL,missed-shot,False,-89,-7,8480018,Nick Suzuki,8480280.0,Jeremy Swayman,wrist,False,power-play
2022021137,188,1,18:11,8,MTL,shot-on-goal,False,-38,-3,8476875,Mike Matheson,8480280.0,Jeremy Swayman,snap,False,power-play
2022021137,189,1,19:00,8,MTL,blocked-shot,False,-35,19,8482111,Justin Barron,,,,True,power-play
2022021137,190,1,19:41,8,MTL,goal,True,-65,-20,8480018,Nick Suzuki,8480280.0,Jeremy Swayman,slap,False,power-play
2022021137,191,1,19:58,8,MTL,blocked-shot,False,-60,-8,8478495,Denis Gurianov,,,,True,power-play
2022021137,192,2,00:54,8,MTL,shot-on-goal,False,81,0,8481093,Rafael Harvey-Pinard,8480280.0,Jeremy Swayman,tip-in,False,power-play
2022021137,193,2,01:01,8,MTL,missed-shot,False,34,-20,8482111,Justin Barron,8480280.0,Jeremy Swayman,wrist,False,power-play
2022021137,194,2,01:08,8,MTL,shot-on-goal,False,32,-21,8482111,Justin Barron,8480280.0,Jeremy Swayman,slap,False,power-play
2022021137,195,2,01:41,6,BOS,shot-on-goal,False,-56,17,8478498,Jake DeBrusk,8474596.0,Jake Allen,wrist,False,power-play
2022021137,196,2,02:09,8,MTL,shot-on-goal,False,79,6,8481093,Rafael Harvey-Pinard,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,302,2,02:10,8,MTL,shot-on-goal,False,85,-1,8481093,Rafael Harvey-Pinard,8480280.0,Jeremy Swayman,tip-in,False,even-strength
2022021137,197,2,02:15,8,MTL,blocked-shot,False,80,0,8478133,Jake Evans,,,,True,even-strength
2022021137,198,2,02:36,6,BOS,goal,True,-62,-13,8477956,David Pastrnak,8474596.0,Jake Allen,wrist,False,even-strength
2022021137,199,2,03:06,6,BOS,missed-shot,False,-49,-18,8479365,Trent Frederic,8474596.0,Jake Allen,wrist,False,even-strength
2022021137,200,2,04:22,6,BOS,shot-on-goal,False,-71,-9,8478401,Pavel Zacha,8474596.0,Jake Allen,slap,False,short-handed
2022021137,451,2,06:09,6,BOS,missed-shot,False,-65,17,8477956,David Pastrnak,8474596.0,Jake Allen,wrist,False,short-handed
2022021137,452,2,06:24,8,MTL,shot-on-goal,False,53,-1,8475233,David Savard,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,453,2,06:29,8,MTL,missed-shot,False,80,38,8481523,Kirby Dach,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,454,2,07:03,6,BOS,blocked-shot,False,-56,-13,8477956,David Pastrnak,,,,True,short-handed
2022021137,455,2,08:55,6,BOS,missed-shot,False,-41,27,8479325,Charlie McAvoy,8474596.0,Jake Allen,wrist,False,even-strength
2022021137,456,2,09:29,6,BOS,missed-shot,False,-58,-10,8479365,Trent Frederic,8474596.0,Jake Allen,wrist,False,even-strength
2022021137,457,2,10:24,8,MTL,missed-shot,False,59,1,8475233,David Savard,8480280.0,Jeremy Swayman,tip-in,False,even-strength
2022021137,458,2,10:56,8,MTL,shot-on-goal,False,64,-29,8481523,Kirby Dach,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,459,2,11:52,8,MTL,shot-on-goal,False,33,33,8476875,Mike Matheson,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,461,2,12:02,8,MTL,shot-on-goal,False,57,-39,8479543,Michael Pezzetta,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,462,2,12:09,8,MTL,shot-on-goal,False,63,4,8479543,Michael Pezzetta,8480280.0,Jeremy Swayman,snap,False,even-strength
2022021137,303,2,13:03,6,BOS,shot-on-goal,False,-73,-1,8477956,David Pastrnak,8474596.0,Jake Allen,wrist,False,even-strength
2022021137,465,2,13:13,6,BOS,shot-on-goal,False,-80,2,8477956,David Pastrnak,8474596.0,Jake Allen,wrist,False,even-strength
2022021137,466,2,13:27,8,MTL,missed-shot,False,32,0,8478495,Denis Gurianov,8480280.0,Jeremy Swayman,tip-in,False,even-strength
2022021137,467,2,13:35,8,MTL,shot-on-goal,False,33,30,8476875,Mike Matheson,8480280.0,Jeremy Swayman,snap,False,even-strength
2022021137,468,2,14:34,8,MTL,missed-shot,False,80,12,8481523,Kirby Dach,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,469,2,14:52,8,MTL,shot-on-goal,False,61,-6,8474884,Mike Hoffman,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,471,2,16:00,8,MTL,missed-shot,False,50,-27,8474884,Mike Hoffman,8480280.0,Jeremy Swayman,wrist,False,power-play
2022021137,472,2,16:13,8,MTL,goal,True,84,8,8481523,Kirby Dach,8480280.0,Jeremy Swayman,tip-in,False,power-play
2022021137,473,2,16:27,8,MTL,missed-shot,False,37,35,8476441,Joel Edmundson,8480280.0,Jeremy Swayman,slap,False,even-strength
2022021137,474,2,16:54,8,MTL,shot-on-goal,False,36,20,8475848,Brendan Gallagher,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,475,2,17:44,8,MTL,shot-on-goal,False,63,0,8478495,Denis Gurianov,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,476,2,18:05,6,BOS,shot-on-goal,False,-38,40,8475745,Charlie Coyle,8474596.0,Jake Allen,wrist,False,even-strength
2022021137,477,3,00:25,8,MTL,shot-on-goal,False,-36,14,8476875,Mike Matheson,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,478,3,00:38,8,MTL,shot-on-goal,False,-47,-22,8480018,Nick Suzuki,8480280.0,Jeremy Swayman,deflected,False,even-strength
2022021137,479,3,01:05,8,MTL,shot-on-goal,False,-68,1,8477494,Jonathan Drouin,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,481,3,01:59,8,MTL,missed-shot,False,-92,23,8475848,Brendan Gallagher,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,482,3,02:13,8,MTL,blocked-shot,False,-55,-14,8476875,Mike Matheson,,,,True,even-strength
2022021137,483,3,03:09,8,MTL,shot-on-goal,False,-58,-1,8475968,Alex Belzile,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,484,3,04:06,6,BOS,missed-shot,False,66,0,8470638,Patrice Bergeron,8474596.0,Jake Allen,wrist,False,short-handed
2022021137,485,3,04:38,6,BOS,shot-on-goal,False,85,7,8477956,David Pastrnak,8474596.0,Jake Allen,wrap-around,False,short-handed
2022021137,486,3,04:42,6,BOS,blocked-shot,False,77,3,8477956,David Pastrnak,,,,True,short-handed
2022021137,489,3,06:53,8,MTL,missed-shot,False,-74,8,8478133,Jake Evans,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,490,3,07:34,8,MTL,blocked-shot,False,-46,-22,8476441,Joel Edmundson,,,,True,even-strength
2022021137,491,3,08:40,8,MTL,shot-on-goal,False,-65,-38,8476875,Mike Matheson,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,492,3,09:15,6,BOS,blocked-shot,False,65,-9,8479365,Trent Frederic,,,,True,even-strength
2022021137,493,3,10:01,6,BOS,shot-on-goal,False,48,14,8478498,Jake DeBrusk,8474596.0,Jake Allen,wrist,False,even-strength
2022021137,494,3,10:10,6,BOS,blocked-shot,False,77,-1,8477931,Tomas Nosek,,,,True,even-strength
2022021137,495,3,11:07,8,MTL,missed-shot,False,-35,27,8477494,Jonathan Drouin,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,496,3,11:13,8,MTL,missed-shot,False,-73,19,8480018,Nick Suzuki,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,497,3,11:45,6,BOS,shot-on-goal,False,18,18,8478498,Jake DeBrusk,8474596.0,Jake Allen,wrist,False,even-strength
2022021137,498,3,12:16,6,BOS,goal,True,84,7,8471276,David Krejci,8474596.0,Jake Allen,backhand,False,even-strength
2022021137,499,3,12:26,6,BOS,shot-on-goal,False,83,-5,8477479,Tyler Bertuzzi,8474596.0,Jake Allen,tip-in,False,even-strength
2022021137,500,3,12:56,6,BOS,blocked-shot,False,66,-3,8478498,Jake DeBrusk,,,,True,even-strength
2022021137,751,3,13:33,6,BOS,blocked-shot,False,55,3,8477479,Tyler Bertuzzi,,,,True,even-strength
2022021137,752,3,14:19,6,BOS,blocked-shot,False,70,3,8476854,Hampus Lindholm,,,,True,even-strength
2022021137,753,3,14:26,6,BOS,shot-on-goal,False,52,21,8477956,David Pastrnak,8474596.0,Jake Allen,slap,False,even-strength
2022021137,754,3,14:43,8,MTL,missed-shot,False,-70,13,8476875,Mike Matheson,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,755,3,15:05,6,BOS,shot-on-goal,False,85,-7,8473419,Brad Marchand,8474596.0,Jake Allen,backhand,False,even-strength
2022021137,756,3,17:49,8,MTL,missed-shot,False,-78,-6,8478495,Denis Gurianov,8480280.0,Jeremy Swayman,wrist,False,even-strength
2022021137,757,3,18:11,8,MTL,blocked-shot,False,-68,0,8482111,Justin Barron,,,,True,six-on-five empty-net
2022021137,758,3,18:26,8,MTL,missed-shot,False,-61,21,8477494,Jonathan Drouin,8480280.0,Jeremy Swayman,wrist,False,six-on-five empty-net
2022021137,759,3,18:48,8,MTL,shot-on-goal,False,-84,-12,8480018,Nick Suzuki,8480280.0,Jeremy Swayman,backhand,False,six-on-five empty-net
2022021158,151,1,00:12,29,CBJ,shot-on-goal,False,38,34,8476346,Johnny Gaudreau,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021158,152,1,00:17,29,CBJ,shot-on-goal,False,68,-9,8480893,Kirill Marchenko,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022021158,153,1,00:45,29,CBJ,shot-on-goal,False,57,-32,8480441,Trey Fix-Wolansky,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021158,154,1,01:32,29,CBJ,goal,True,78,8,8478967,Lane Pederson,8478470.0,Samuel Montembeault,snap,False,even-strength
2022021158,155,1,01:44,8,MTL,shot-on-goal,False,-77,14,8481058,Jesse Ylonen,8478007.0,Elvis Merzlikins,wrist,False,even-strength
2022021158,157,1,01:49,8,MTL,blocked-shot,False,-70,14,8478133,Jake Evans,,,,True,even-strength
2022021158,156,1,01:57,8,MTL,shot-on-goal,False,-30,33,8480192,Johnathan Kovacevic,8478007.0,Elvis Merzlikins,wrist,False,even-strength
2022021158,158,1,02:33,29,CBJ,blocked-shot,False,83,-5,8480205,Emil Bemstrom,,,,True,even-strength
2022021158,159,1,03:13,29,CBJ,missed-shot,False,59,14,8476432,Boone Jenner,8478470.0,Samuel Montembeault,tip-in,False,even-strength
